537	1.200010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
538	1.200030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
539	1.200070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
540	1.200100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
541	1.200101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
542	1.200103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
543	1.200107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
544	1.200110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
545	1.200111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
546	1.200112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
547	1.200116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
548	1.200122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
549	1.200135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
550	1.200160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
551	1.200212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
552	1.200314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
553	1.200519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
554	1.200928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
555	1.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
556	1.201082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
557	1.201246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
558	1.201573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
559	1.202000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
560	1.202066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
561	1.202197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
562	1.202459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
563	1.202983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
564	1.204032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
565	1.206129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
566	1.210323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
567	1.218712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
568	1.220107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
569	1.221107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
570	1.223107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
571	1.227107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
572	1.230107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
573	1.230907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
574	1.232507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
575	1.235707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
576	1.242107e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
577	1.252107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
578	1.262107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
579	1.272107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
580	1.282107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
581	1.292107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
582	1.300110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
583	1.300111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
584	1.300113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
585	1.300117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
586	1.300120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
587	1.300121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
588	1.300122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
589	1.300126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
590	1.300132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
591	1.300145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
592	1.300170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
593	1.300222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
594	1.300324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
595	1.300529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
596	1.300938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
597	1.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
598	1.301082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
599	1.301246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
600	1.301573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
601	1.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
602	1.302066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
603	1.302197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
604	1.302459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
605	1.302983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
606	1.304032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
607	1.306129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
608	1.310323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
609	1.318712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
610	1.328712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
611	1.338712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
612	1.348712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
613	1.358712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
614	1.368712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
615	1.378712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
616	1.388712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
617	1.398712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
618	1.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
619	1.400010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
620	1.400030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
621	1.400070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
622	1.400100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
623	1.400101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
624	1.400103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
625	1.400107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
626	1.400110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
627	1.400111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
628	1.400112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
629	1.400116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
630	1.400122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
631	1.400135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
632	1.400160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
633	1.400212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
634	1.400314e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
635	1.400519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
636	1.400928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
637	1.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
638	1.401082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
639	1.401246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
640	1.401573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
641	1.402000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
642	1.402066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
643	1.402197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
644	1.402459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
645	1.402983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
646	1.404032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
647	1.406129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
648	1.410323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
649	1.418712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
650	1.420107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
651	1.421107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
652	1.423107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
653	1.427107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
654	1.430107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
655	1.430907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
656	1.432507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
657	1.435707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
658	1.442107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
659	1.452107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
660	1.462107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
661	1.472107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
662	1.482107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
663	1.492107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
664	1.500100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
665	1.500101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
666	1.500103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
667	1.500107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
668	1.500110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
669	1.500111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
670	1.500112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
671	1.500116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
672	1.500120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
673	1.500121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
674	1.500122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
675	1.500124e-07	0.000000e+00	0.000000e+00	0.000000e+00	
676	1.500130e-07	0.000000e+00	0.000000e+00	0.000000e+00	
677	1.500140e-07	0.000000e+00	0.000000e+00	0.000000e+00	
678	1.500160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
679	1.500201e-07	0.000000e+00	0.000000e+00	0.000000e+00	
680	1.500283e-07	0.000000e+00	0.000000e+00	0.000000e+00	
681	1.500447e-07	0.000000e+00	0.000000e+00	0.000000e+00	
682	1.500775e-07	0.000000e+00	0.000000e+00	0.000000e+00	
683	1.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
684	1.501066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
685	1.501197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
686	1.501459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
687	1.501983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
688	1.502000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
689	1.502034e-07	0.000000e+00	0.000000e+00	0.000000e+00	
690	1.502102e-07	0.000000e+00	0.000000e+00	0.000000e+00	
691	1.502237e-07	0.000000e+00	0.000000e+00	0.000000e+00	
692	1.502509e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
693	1.503052e-07	0.000000e+00	0.000000e+00	0.000000e+00	
694	1.504137e-07	0.000000e+00	0.000000e+00	0.000000e+00	
695	1.506308e-07	0.000000e+00	0.000000e+00	0.000000e+00	
696	1.510650e-07	0.000000e+00	0.000000e+00	0.000000e+00	
697	1.519333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
698	1.529333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
699	1.539333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
700	1.549333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
701	1.559333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
702	1.569333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
703	1.579333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
704	1.589333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
705	1.599333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
706	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
707	1.600010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
708	1.600030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
709	1.600070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
710	1.600100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
711	1.600101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
712	1.600103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
713	1.600107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
714	1.600110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
715	1.600111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
716	1.600112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
717	1.600116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
718	1.600122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
719	1.600135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
720	1.600160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
721	1.600212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
722	1.600314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
723	1.600519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
724	1.600928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
725	1.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
726	1.601082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
727	1.601246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
728	1.601573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
729	1.602000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
730	1.602066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
731	1.602197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
732	1.602459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
733	1.602983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
734	1.604032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
735	1.606129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
736	1.610323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
737	1.618712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
738	1.620107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
739	1.621107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
740	1.623107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
741	1.627107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
742	1.630107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
743	1.630907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
744	1.632507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
745	1.635707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
746	1.642107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
747	1.650110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
748	1.650111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
749	1.650113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
750	1.650117e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
751	1.650120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
752	1.650121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
753	1.650122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
754	1.650126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
755	1.650132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
756	1.650145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
757	1.650170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
758	1.650222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
759	1.650324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
760	1.650529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
761	1.650938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
762	1.651758e-07	0.000000e+00	0.000000e+00	0.000000e+00	
763	1.653396e-07	0.000000e+00	0.000000e+00	0.000000e+00	
764	1.656673e-07	0.000000e+00	0.000000e+00	0.000000e+00	
765	1.663226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
766	1.673226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
767	1.683226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
768	1.693226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
769	1.700110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
770	1.700111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
771	1.700113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
772	1.700117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
773	1.700120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
774	1.700121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
775	1.700122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
776	1.700126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
777	1.700132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
778	1.700145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
779	1.700170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
780	1.700222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
781	1.700324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
782	1.700529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
783	1.700938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
784	1.701000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
785	1.701082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
786	1.701246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
787	1.701573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
788	1.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
789	1.702066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
790	1.702197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
791	1.702459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
792	1.702983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
793	1.704032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
794	1.706129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
795	1.710323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
796	1.718712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
797	1.728712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
798	1.738712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
799	1.748712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
800	1.758712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
801	1.768712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
802	1.778712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
803	1.788712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
804	1.798712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
805	1.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
806	1.800010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
807	1.800030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
808	1.800070e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
809	1.800100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
810	1.800101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
811	1.800103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
812	1.800107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
813	1.800110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
814	1.800111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
815	1.800112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
816	1.800116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
817	1.800122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
818	1.800135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
819	1.800160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
820	1.800212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
821	1.800314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
822	1.800519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
823	1.800928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
824	1.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
825	1.801082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
826	1.801246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
827	1.801573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
828	1.802000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
829	1.802066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
830	1.802197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
831	1.802459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
832	1.802983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
833	1.804032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
834	1.806129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
835	1.810323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
836	1.818712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
837	1.820107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
838	1.821107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
839	1.823107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
840	1.827107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
841	1.830107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
842	1.830907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
843	1.832507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
844	1.835707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
845	1.842107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
846	1.852107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
847	1.862107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
848	1.872107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
849	1.882107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
850	1.892107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
851	1.900110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
852	1.900111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
853	1.900113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
854	1.900117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
855	1.900120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
856	1.900121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
857	1.900122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
858	1.900126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
859	1.900132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
860	1.900145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
861	1.900170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
862	1.900222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
863	1.900324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
864	1.900529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
865	1.900938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
866	1.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
867	1.901082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
868	1.901246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
869	1.901573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
870	1.902000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
871	1.902066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
872	1.902197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
873	1.902459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
874	1.902983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
875	1.904032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
876	1.906129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
877	1.910323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
878	1.918712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
879	1.928712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
880	1.938712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
881	1.948712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
882	1.958712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
883	1.968712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
884	1.978712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
885	1.988712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
886	1.998712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
887	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
888	2.000010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
889	2.000030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
890	2.000070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
891	2.000100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
892	2.000101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
893	2.000103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
894	2.000107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
895	2.000110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
896	2.000111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
897	2.000112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
898	2.000116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
899	2.000122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
900	2.000135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
901	2.000160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
