2057	1.118200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2058	1.119200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2059	1.120000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2060	1.120100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2061	1.120300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2062	1.120700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2063	1.121000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2064	1.121080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2065	1.121240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2066	1.121560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2067	1.122200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2068	1.123200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2069	1.124200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2070	1.125200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2071	1.126200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2072	1.127200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2073	1.128200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2074	1.129200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2075	1.130200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2076	1.131000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2077	1.131100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2078	1.131300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2079	1.131700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2080	1.132000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2081	1.132080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2082	1.132240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2083	1.132560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2084	1.133200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
2085	1.134200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2086	1.135200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2087	1.136200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2088	1.137200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2089	1.138200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2090	1.139200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2091	1.140000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2092	1.140100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2093	1.140300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2094	1.140700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2095	1.141000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2096	1.141080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2097	1.141240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2098	1.141400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2099	1.141410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2100	1.141430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2101	1.141470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2102	1.141500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2103	1.141508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2104	1.141524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2105	1.141556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2106	1.141620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2107	1.141748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2108	1.142004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2109	1.142516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2110	1.143516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2111	1.144516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2112	1.145516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2113	1.146516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2114	1.147516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2115	1.148516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2116	1.149516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2117	1.150516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2118	1.151000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2119	1.151100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2120	1.151300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2121	1.151700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2122	1.152000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2123	1.152080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2124	1.152240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2125	1.152560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2126	1.153200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2127	1.154200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2128	1.155200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2129	1.156200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2130	1.157200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2131	1.158200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2132	1.159200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2133	1.160000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2134	1.160100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2135	1.160300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2136	1.160700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2137	1.161000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2138	1.161080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2139	1.161240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2140	1.161560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2141	1.162200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2142	1.163200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
2143	1.164200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2144	1.165200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2145	1.166200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2146	1.167200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2147	1.168200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2148	1.169200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2149	1.170200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2150	1.171000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2151	1.171100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2152	1.171300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2153	1.171700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2154	1.172000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2155	1.172080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2156	1.172240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2157	1.172560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2158	1.173200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2159	1.174200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2160	1.175200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2161	1.176200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2162	1.177200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2163	1.178200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2164	1.179200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2165	1.180000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2166	1.180100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2167	1.180300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2168	1.180700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2169	1.181000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2170	1.181080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2171	1.181240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2172	1.181400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2173	1.181410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2174	1.181430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2175	1.181470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2176	1.181500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2177	1.181508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2178	1.181524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2179	1.181556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2180	1.181620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2181	1.181748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2182	1.182004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2183	1.182516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2184	1.183516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2185	1.184516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2186	1.185516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2187	1.186516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2188	1.187516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2189	1.188516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2190	1.189516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2191	1.190516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2192	1.191000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2193	1.191100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2194	1.191300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2195	1.191700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2196	1.192000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2197	1.192080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2198	1.192240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2199	1.192560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2200	1.193200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
2201	1.194200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2202	1.195200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2203	1.196200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2204	1.197200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2205	1.198200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2206	1.199200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2207	1.200000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2208	1.200100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2209	1.200300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2210	1.200700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2211	1.201000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2212	1.201080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2213	1.201240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2214	1.201400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2215	1.201410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2216	1.201430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2217	1.201470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2218	1.201500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2219	1.201508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2220	1.201524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2221	1.201556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2222	1.201620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2223	1.201748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2224	1.202004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2225	1.202516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2226	1.203516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2227	1.204516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2228	1.205516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2229	1.206516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2230	1.207516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2231	1.208516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2232	1.209516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2233	1.210516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2234	1.211000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2235	1.211100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2236	1.211300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2237	1.211700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2238	1.212000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2239	1.212080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2240	1.212240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2241	1.212560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2242	1.213200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2243	1.214200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2244	1.215200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2245	1.216200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2246	1.217200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2247	1.218200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2248	1.219200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2249	1.220000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2250	1.220100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2251	1.220300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2252	1.220700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2253	1.221000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2254	1.221080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2255	1.221240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2256	1.221400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2257	1.221410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2258	1.221430e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
2259	1.221470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2260	1.221500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2261	1.221508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2262	1.221524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2263	1.221556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2264	1.221620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2265	1.221748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2266	1.222004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2267	1.222516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2268	1.223516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2269	1.224516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2270	1.225516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2271	1.226516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2272	1.227516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2273	1.228516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2274	1.229516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2275	1.230516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2276	1.231000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2277	1.231100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2278	1.231300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2279	1.231700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2280	1.232000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2281	1.232080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2282	1.232240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2283	1.232560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2284	1.233200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2285	1.234200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2286	1.235200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2287	1.236200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2288	1.237200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2289	1.238200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2290	1.239200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2291	1.240000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2292	1.240100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2293	1.240300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2294	1.240700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2295	1.241000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2296	1.241080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2297	1.241240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2298	1.241400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2299	1.241410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2300	1.241430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2301	1.241470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2302	1.241500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2303	1.241508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2304	1.241524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2305	1.241556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2306	1.241620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2307	1.241748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2308	1.242004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2309	1.242516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2310	1.243516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2311	1.244516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2312	1.245516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2313	1.246516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2314	1.247516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2315	1.248516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2316	1.249516e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
2317	1.250516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2318	1.251000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2319	1.251100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2320	1.251300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2321	1.251700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2322	1.252000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2323	1.252080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2324	1.252240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2325	1.252560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2326	1.253200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2327	1.254200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2328	1.255200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2329	1.256200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2330	1.257200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2331	1.258200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2332	1.259200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2333	1.260000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2334	1.260100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2335	1.260300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2336	1.260700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2337	1.261000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2338	1.261080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2339	1.261240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2340	1.261560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2341	1.262200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2342	1.263200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2343	1.264200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2344	1.265200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2345	1.266200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2346	1.267200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2347	1.268200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2348	1.269200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2349	1.270200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2350	1.271000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2351	1.271100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2352	1.271300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2353	1.271700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2354	1.272000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2355	1.272080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2356	1.272240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2357	1.272560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2358	1.273200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2359	1.274200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2360	1.275200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2361	1.276200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2362	1.277200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2363	1.278200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2364	1.279200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2365	1.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2366	1.280100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2367	1.280300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2368	1.280700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2369	1.281000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2370	1.281080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2371	1.281240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2372	1.281560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2373	1.282200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2374	1.283200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
2375	1.284200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2376	1.285200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2377	1.286200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2378	1.287200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2379	1.288200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2380	1.289200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2381	1.290200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2382	1.291000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2383	1.291100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2384	1.291300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2385	1.291700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2386	1.292000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2387	1.292080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2388	1.292240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2389	1.292560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2390	1.293200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2391	1.294200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2392	1.295200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2393	1.296200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2394	1.297200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2395	1.298200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2396	1.299200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2397	1.300000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2398	1.300100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2399	1.300300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2400	1.300700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2401	1.301000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2402	1.301080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2403	1.301240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2404	1.301560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2405	1.302200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2406	1.303200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2407	1.304200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2408	1.305200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2409	1.306200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2410	1.307200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2411	1.308200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2412	1.309200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2413	1.310200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2414	1.311000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2415	1.311100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2416	1.311300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2417	1.311700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2418	1.312000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2419	1.312080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2420	1.312240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2421	1.312560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
